統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11506,10013260008,屏東縣三地門鄉,安坡村,178,588,288,300,3,3,1,2,2,5,3,4,2,2,7,3,4,3,2,3,3,4,3,5,4,0,1,4,2,2,3,4,2,2,1,6,6,0,4,5,3,2,6,6,4,1,2,2,3,5,1,2,2,7,5,6,2,1,5,5,5,5,4,5,5,9,3,7,7,4,6,2,7,2,6,2,3,4,4,5,4,6,1,4,7,6,5,4,5,4,3,7,7,3,4,6,5,3,6,8,2,0,4,0,2,9,3,5,3,2,1,5,4,3,8,3,4,3,3,4,6,7,3,3,9,6,5,5,5,1,3,6,6,5,5,4,3,6,2,4,7,5,1,1,4,4,0,2,4,1,1,3,1,3,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013260009,屏東縣三地門鄉,青山村,294,850,428,422,6,0,4,3,6,6,7,3,9,4,2,3,4,2,6,4,2,0,4,5,1,6,10,3,3,3,1,2,5,1,4,1,4,5,4,4,3,6,3,5,3,12,8,3,7,6,7,2,4,6,5,6,7,5,2,11,2,7,4,5,12,9,5,5,6,5,5,4,6,6,6,4,8,3,3,6,6,7,8,6,7,2,6,9,8,8,7,5,3,10,7,7,9,9,10,5,10,3,4,6,4,6,8,6,7,4,5,9,8,5,10,7,6,6,13,7,4,5,3,8,3,7,9,8,7,6,5,6,10,7,4,7,5,5,5,5,3,8,3,7,3,3,5,4,3,4,0,5,1,4,5,3,2,3,0,2,3,2,1,0,0,1,3,0,0,1,2,2,0,4,2,1,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013260010,屏東縣三地門鄉,青葉村,241,745,354,391,5,3,0,3,3,1,5,3,2,5,1,1,4,3,3,4,5,0,1,5,2,5,2,0,2,2,3,4,5,6,2,6,2,0,2,3,4,3,5,4,6,2,2,6,2,4,2,2,5,7,3,5,5,6,4,7,2,6,3,8,5,13,6,7,5,7,6,8,3,10,4,2,10,6,6,3,2,2,6,2,3,6,3,8,10,4,7,5,9,6,9,7,10,4,8,6,1,5,4,6,3,4,7,3,1,4,4,3,5,8,9,6,4,7,5,5,1,7,5,4,9,9,5,6,7,8,5,5,9,4,5,10,7,8,5,6,5,4,4,5,10,5,6,4,3,2,4,7,2,3,5,5,2,1,1,2,1,2,1,1,0,1,0,3,2,2,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11506,10013270001,屏東縣霧臺鄉,霧台村,425,1180,601,579,4,4,3,4,7,6,6,3,6,3,4,3,2,2,2,3,2,4,4,1,7,2,2,2,5,0,3,1,5,1,1,3,3,1,3,1,6,4,7,4,7,3,6,2,2,5,9,9,5,6,6,5,10,6,8,12,14,10,7,10,7,11,9,12,4,10,11,10,6,7,18,5,7,8,11,6,2,11,8,5,8,5,8,10,6,9,10,8,14,4,8,11,11,11,12,8,7,10,11,10,8,11,5,5,10,8,5,11,18,11,12,7,12,18,12,4,10,11,17,12,12,7,12,13,11,9,8,12,6,14,4,11,5,13,12,11,9,6,7,4,5,9,4,6,8,5,8,5,1,6,7,5,5,3,4,4,4,5,6,1,1,5,0,4,2,4,2,1,5,7,0,1,2,3,0,2,1,4,0,1,2,2,3,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013270002,屏東縣霧臺鄉,阿禮村,122,309,156,153,2,2,1,3,3,1,1,1,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,3,2,3,1,1,1,2,3,2,2,3,3,3,3,1,5,0,1,2,5,1,4,3,3,3,2,5,4,3,1,3,2,3,3,1,1,4,1,1,1,0,4,3,1,1,0,3,1,3,2,0,3,2,4,1,1,2,4,2,5,2,4,1,1,1,4,1,0,2,1,3,3,2,2,5,2,3,4,7,4,2,4,4,5,3,2,2,4,1,2,3,2,4,3,1,2,5,2,4,4,0,0,1,2,2,1,2,4,0,0,1,0,1,1,2,1,1,1,3,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013270003,屏東縣霧臺鄉,吉露村,78,194,99,95,0,0,2,1,0,1,2,2,1,0,0,2,2,0,0,1,1,0,1,1,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,3,1,0,1,1,1,0,4,1,2,3,1,1,3,4,3,2,3,0,2,0,1,3,0,2,1,4,6,1,1,0,0,2,1,1,1,2,3,2,0,1,2,0,1,1,1,2,0,2,1,1,2,2,2,3,0,2,4,1,1,1,1,2,2,3,4,1,2,3,2,1,3,2,0,2,2,1,3,3,1,1,1,0,0,2,1,1,0,0,1,0,1,1,0,2,0,0,3,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013270004,屏東縣霧臺鄉,大武村,168,515,257,258,1,1,3,0,0,1,1,3,1,1,1,6,0,0,2,0,0,4,6,1,0,3,1,1,0,0,0,1,2,4,1,3,3,2,3,5,2,2,3,4,5,7,4,6,4,4,2,3,4,1,3,2,4,3,4,2,0,4,3,3,1,2,8,1,3,5,5,1,6,5,5,4,3,4,4,7,1,1,2,4,7,5,4,4,8,1,4,5,6,8,6,7,2,6,5,4,6,3,9,5,3,5,4,5,3,5,4,4,10,2,2,0,5,4,4,3,4,4,1,5,3,4,2,2,9,5,3,1,3,5,3,5,2,4,3,2,3,2,4,4,3,7,2,2,3,2,2,1,3,0,3,2,1,2,0,2,2,0,0,0,0,3,1,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11506,10013270005,屏東縣霧臺鄉,佳暮村,134,412,201,211,1,3,0,4,4,1,3,2,2,1,4,0,1,1,0,0,3,2,2,2,1,1,2,1,0,1,4,3,0,1,1,2,1,3,0,2,3,1,2,2,3,1,3,2,3,4,4,2,2,1,4,2,7,1,1,3,3,2,3,5,7,3,2,4,4,3,2,4,6,3,2,3,3,2,1,6,2,2,0,4,1,2,2,2,0,3,4,5,8,2,2,4,5,4,3,5,2,3,1,5,3,3,5,2,1,3,6,6,2,1,6,3,3,1,3,7,4,1,2,4,5,4,2,3,5,1,7,4,1,3,4,8,0,3,3,4,0,1,3,2,1,1,0,2,0,3,0,1,1,1,2,2,3,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013270006,屏東縣霧臺鄉,好茶村,192,547,271,276,3,2,2,5,5,3,5,4,1,2,0,5,1,3,1,2,0,2,3,2,2,0,1,3,3,3,1,2,3,2,3,0,1,3,3,0,1,3,0,1,2,1,1,0,2,2,0,3,1,4,4,2,1,1,6,6,2,4,3,2,4,8,7,6,7,7,4,3,8,4,3,3,1,5,5,4,4,4,2,1,2,3,4,1,4,5,5,4,4,3,6,4,5,4,5,2,1,3,6,1,1,4,4,3,2,1,5,3,1,2,5,8,8,4,2,8,4,4,6,7,8,6,8,6,4,6,8,3,7,3,8,2,7,3,3,3,1,4,3,6,2,4,0,4,2,4,2,4,5,1,3,4,1,1,2,1,0,2,2,1,1,2,0,1,0,0,0,3,1,3,0,1,0,2,2,0,1,1,2,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11506,10013280001,屏東縣瑪家鄉,瑪家村,179,509,259,250,2,2,2,2,2,2,3,0,2,1,1,0,2,1,1,2,1,1,2,1,1,2,1,2,0,0,2,4,2,0,3,2,3,0,2,0,2,2,5,2,2,2,3,2,4,4,2,6,5,1,6,2,7,3,5,4,7,7,4,6,6,3,4,4,4,2,3,2,5,4,1,6,1,3,4,2,2,3,1,3,2,3,4,6,2,5,4,5,5,5,10,3,5,1,4,3,6,3,5,5,5,4,4,5,2,5,6,6,3,4,3,5,4,6,2,6,3,3,1,4,6,2,5,6,2,1,3,7,4,9,4,4,3,4,3,4,4,2,2,3,4,3,0,2,5,3,2,0,2,2,2,1,2,0,0,1,3,0,1,1,2,2,0,2,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11506,10013280002,屏東縣瑪家鄉,北葉村,328,896,467,429,7,3,1,2,2,4,6,3,4,5,5,3,5,2,2,1,5,3,6,1,9,0,3,0,2,1,7,2,4,6,2,4,7,2,6,2,4,3,4,5,7,2,6,6,7,5,9,4,9,11,7,7,7,4,5,6,5,8,10,4,2,3,10,6,7,2,6,5,3,10,11,6,6,6,5,4,3,3,6,7,13,5,3,8,13,13,6,6,11,12,9,8,8,6,4,9,7,6,5,11,5,10,7,12,9,7,8,6,3,5,9,5,5,5,8,2,4,2,8,8,10,9,8,11,9,5,8,7,6,6,7,7,8,3,9,6,6,8,2,4,6,7,3,5,3,5,2,5,5,2,0,5,1,1,2,3,1,2,0,0,0,4,0,5,0,0,0,2,1,0,0,2,1,2,0,1,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013280003,屏東縣瑪家鄉,凉山村,396,1264,655,609,5,5,3,6,5,5,10,4,8,2,3,7,7,3,4,6,6,4,8,7,5,6,3,8,3,1,6,9,6,5,6,1,10,6,8,8,12,6,9,3,8,8,9,4,14,7,3,6,4,6,8,14,9,13,8,8,13,9,11,7,12,13,9,6,6,7,11,6,14,12,17,12,5,9,9,5,7,6,8,7,13,5,13,14,9,6,13,14,11,5,6,10,9,12,9,15,9,5,7,7,8,13,8,6,8,9,15,6,7,12,11,10,8,3,8,12,8,6,9,10,5,9,15,14,13,8,12,9,11,13,12,7,9,8,14,9,7,5,9,6,5,10,5,9,4,5,3,6,4,9,1,1,1,4,7,4,2,4,1,2,1,1,2,1,2,3,0,0,5,3,1,3,1,1,0,0,0,1,1,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11506,10013280004,屏東縣瑪家鄉,佳義村,324,1079,521,558,6,2,9,6,6,4,2,10,10,3,5,3,4,6,4,6,7,6,2,4,3,7,7,6,7,5,6,4,6,7,10,4,8,5,1,6,9,6,4,7,1,4,6,3,6,5,4,10,4,6,12,9,4,7,4,3,7,8,9,7,9,7,5,8,12,7,6,11,9,6,8,7,10,13,8,10,7,7,6,7,6,9,7,10,9,10,12,6,13,13,6,10,9,9,5,13,7,9,12,7,5,9,7,5,5,8,8,12,5,6,8,6,7,6,12,5,10,5,7,8,14,9,9,13,1,5,8,16,8,12,4,8,7,7,9,11,6,3,5,4,6,4,2,5,6,5,3,5,4,1,2,3,1,2,2,2,0,3,0,2,0,1,1,3,0,2,2,1,4,2,1,2,0,2,0,4,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11506,10013280005,屏東縣瑪家鄉,排灣村,159,503,246,257,1,5,3,1,1,2,2,4,3,3,2,2,2,1,3,5,3,4,1,0,2,2,2,2,2,2,4,3,4,2,2,2,1,5,4,4,5,1,4,1,2,3,3,7,5,5,6,3,2,4,4,2,2,1,4,4,3,5,3,4,3,7,4,2,3,2,4,2,1,9,4,3,2,2,2,4,1,2,7,2,4,3,4,4,9,5,2,4,9,7,3,6,6,5,2,4,4,2,7,4,4,3,4,4,4,3,4,4,8,4,0,3,1,1,4,6,3,3,2,6,7,2,3,4,4,5,5,4,4,1,6,3,2,5,1,3,1,4,2,3,3,2,2,3,2,2,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013280006,屏東縣瑪家鄉,三和村,938,2404,1165,1239,6,10,14,8,12,6,7,6,11,3,4,8,4,6,2,7,11,2,9,12,8,5,11,7,11,6,4,8,7,9,10,10,6,7,12,14,14,15,18,11,6,10,17,15,18,12,12,13,19,11,14,15,16,14,18,11,17,11,19,22,17,19,19,10,27,24,10,17,20,19,24,17,18,18,18,19,19,16,23,12,13,20,21,15,30,22,23,23,24,31,18,22,19,17,25,18,22,13,15,29,18,15,14,13,22,22,9,20,12,23,15,17,17,18,18,18,23,25,15,29,24,22,26,27,17,12,17,24,12,27,13,24,15,21,10,24,14,17,14,14,13,10,11,20,11,14,7,9,3,16,10,7,6,14,4,9,5,8,4,5,1,6,3,2,2,4,2,4,0,6,7,2,1,4,0,2,1,2,2,1,2,0,0,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
11506,10013290001,屏東縣泰武鄉,佳平村,303,974,500,474,4,3,4,3,3,1,6,4,3,2,6,5,5,5,4,4,1,6,2,4,4,6,9,6,4,5,6,1,4,3,7,5,6,8,4,5,7,5,5,6,6,3,4,8,8,6,7,7,6,6,7,6,3,6,8,8,13,6,6,4,8,8,10,5,9,9,9,8,10,7,6,6,10,12,9,10,11,8,7,6,11,4,6,4,5,6,2,10,11,6,7,6,4,6,15,10,4,8,10,8,4,3,4,6,7,7,5,5,7,8,10,11,6,3,7,8,10,7,11,5,10,7,5,8,5,7,5,8,8,4,9,8,5,7,6,4,6,3,3,4,4,4,8,8,9,5,3,4,7,2,1,7,1,3,2,3,0,3,0,1,1,1,1,1,1,1,0,4,1,3,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013290002,屏東縣泰武鄉,武潭村,327,1169,571,598,2,3,7,2,8,2,6,5,2,8,5,6,4,4,6,11,10,6,15,10,11,4,7,7,3,3,3,7,2,8,4,1,9,4,5,6,4,4,10,9,4,7,8,5,7,7,8,13,6,5,5,9,9,9,9,3,3,6,12,10,12,8,8,13,7,13,6,16,12,9,14,12,9,8,6,5,9,6,8,5,8,5,7,6,9,12,9,10,10,10,7,11,8,9,5,5,10,6,12,9,9,8,5,9,11,7,7,11,8,10,10,8,10,11,10,12,5,6,7,13,11,5,6,13,7,7,8,14,12,12,11,4,8,7,6,7,5,3,5,6,7,6,4,4,7,10,3,5,2,7,1,3,3,3,2,3,2,1,1,1,1,1,1,1,1,0,0,3,2,3,1,2,0,2,0,2,1,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013290003,屏東縣泰武鄉,平和村,204,742,367,375,2,2,1,4,5,1,3,6,2,1,2,1,5,5,2,5,4,5,5,1,5,4,4,5,4,7,3,2,1,1,2,9,4,1,4,4,4,4,5,5,5,7,4,3,4,4,5,6,11,5,2,4,4,8,9,2,10,5,12,6,10,6,8,17,6,5,7,5,4,4,7,4,5,8,3,5,7,8,7,7,5,4,7,4,3,5,7,3,4,6,2,5,7,7,2,2,4,3,8,7,5,5,3,5,7,5,2,5,6,7,6,9,4,7,4,6,7,2,5,6,6,6,6,3,4,5,1,7,8,5,2,3,6,5,7,3,3,5,2,6,3,2,2,3,2,2,2,1,2,1,1,3,3,1,3,3,0,0,1,0,2,2,0,0,0,2,0,2,3,2,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013290004,屏東縣泰武鄉,佳興村,163,437,235,202,3,0,1,0,2,0,1,1,0,1,1,1,1,1,0,2,1,0,2,1,1,3,1,0,1,2,1,1,2,1,2,4,0,2,0,1,2,0,1,1,5,4,1,2,1,0,0,2,3,2,2,5,4,2,3,5,2,3,5,3,4,2,3,2,4,1,4,3,8,5,2,4,6,2,6,4,3,2,5,2,1,2,3,2,0,5,6,1,1,2,5,7,3,2,1,4,4,3,4,4,5,3,4,3,4,1,3,4,3,2,8,4,6,2,6,4,3,5,8,3,4,2,6,5,8,3,3,8,5,1,2,2,2,4,4,1,7,0,2,3,2,1,3,5,4,2,1,2,2,1,3,1,0,1,1,5,0,0,1,1,1,1,0,2,1,2,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013290005,屏東縣泰武鄉,泰武村,250,907,476,431,4,6,6,3,6,4,2,8,4,4,4,5,6,6,6,4,3,6,5,2,6,1,3,2,5,0,5,2,5,3,1,1,8,3,4,1,3,5,5,4,5,5,4,2,8,4,1,5,8,1,3,7,7,7,9,10,6,10,4,7,7,9,11,8,8,6,10,6,7,5,13,4,7,2,9,5,5,4,6,10,2,6,10,5,8,3,14,6,9,16,5,9,11,7,9,6,9,9,8,9,11,11,11,3,10,8,9,8,9,8,7,9,6,6,6,5,7,7,5,4,9,4,7,8,7,5,6,4,4,6,4,11,5,6,2,7,6,2,3,4,2,2,0,2,2,1,3,6,5,2,2,2,1,4,3,3,1,2,2,0,0,0,0,0,0,3,0,5,2,0,2,2,0,0,0,0,1,3,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11506,10013290006,屏東縣泰武鄉,萬安村,283,967,494,473,1,4,5,6,6,3,6,5,5,4,5,6,6,7,2,3,6,6,6,10,7,6,8,4,9,5,15,5,10,3,9,6,6,10,8,3,10,5,7,8,8,8,5,3,3,4,6,8,3,5,6,4,4,7,5,2,2,6,4,1,2,9,4,2,7,8,8,7,3,4,4,10,1,10,7,7,6,5,8,9,4,6,14,12,7,9,14,13,11,7,10,12,8,8,6,12,4,8,9,7,5,4,12,2,3,2,5,1,6,6,5,4,7,9,3,4,9,9,9,10,6,2,10,9,6,6,8,4,11,9,5,5,12,6,7,8,2,11,4,6,4,4,4,2,4,5,4,1,5,5,4,1,4,3,2,2,2,0,0,0,0,1,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013300001,屏東縣來義鄉,來義村,343,1096,527,569,5,3,2,5,4,8,5,1,9,5,5,5,2,6,6,5,4,4,3,5,6,3,5,7,2,5,6,2,6,8,5,3,4,6,6,5,8,3,8,5,3,10,6,10,4,7,10,8,8,6,10,6,5,11,14,2,6,11,14,6,8,8,9,4,6,8,10,8,5,7,9,9,6,7,5,9,5,6,4,9,7,4,8,9,9,11,8,9,8,6,5,10,12,9,7,6,12,8,6,4,8,15,7,6,8,10,16,9,7,6,8,9,9,12,6,5,6,13,3,14,6,9,10,6,9,9,5,11,6,8,7,9,10,10,9,8,8,6,4,1,6,5,6,12,7,7,4,5,4,3,2,6,1,8,5,5,0,2,3,2,2,1,0,1,0,0,1,4,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
11506,10013300002,屏東縣來義鄉,義林村,198,691,353,338,1,2,3,6,2,2,4,1,3,4,3,2,1,3,3,6,2,2,3,5,3,3,2,4,4,3,6,2,3,2,4,2,5,2,1,6,3,3,4,2,5,1,3,2,6,2,6,7,3,2,3,4,8,4,3,2,3,5,6,6,4,6,10,8,6,3,7,4,7,4,6,3,6,1,3,9,4,8,9,5,5,3,8,3,4,8,5,7,5,2,3,6,7,4,1,6,3,6,6,5,8,5,3,6,10,8,8,2,3,4,3,4,4,5,7,3,8,5,3,9,3,4,4,4,5,5,5,7,4,8,7,5,4,8,5,1,7,4,5,6,4,2,3,5,5,4,4,6,3,0,3,0,0,3,2,2,2,1,0,0,1,1,0,2,0,2,1,2,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11506,10013300003,屏東縣來義鄉,丹林村,284,855,406,449,2,2,3,2,6,7,3,6,5,4,7,5,1,4,2,2,7,3,4,3,5,3,1,3,6,1,3,4,3,9,4,6,6,4,2,5,5,3,2,4,6,2,7,4,4,7,1,9,10,5,3,3,2,10,1,5,5,2,5,6,2,9,1,5,9,3,8,8,11,8,3,9,6,3,8,7,7,5,3,6,6,4,7,3,9,5,12,11,12,6,8,8,8,3,6,4,8,5,2,6,6,6,10,10,8,7,5,6,9,7,8,3,8,6,5,14,5,10,7,11,3,9,7,9,6,4,3,7,6,10,5,5,6,9,4,7,3,4,4,6,5,6,6,5,3,5,3,3,2,3,4,6,2,4,1,2,0,3,0,1,1,1,1,0,0,1,1,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11506,10013300004,屏東縣來義鄉,古樓村,426,1281,654,627,8,5,7,3,3,9,11,7,10,5,6,5,5,6,6,3,3,5,7,5,7,4,5,7,6,7,10,2,2,4,2,3,5,4,4,7,2,5,5,2,3,10,9,3,8,6,9,10,12,7,14,6,14,13,10,8,8,10,5,8,10,13,12,9,13,12,7,9,12,6,12,10,12,4,12,7,9,8,9,4,11,5,8,6,9,8,5,5,12,8,7,10,10,13,13,10,11,7,11,25,9,18,11,8,10,6,9,5,14,7,15,14,12,12,16,17,14,19,13,18,12,10,9,13,12,5,7,7,9,10,11,7,13,9,5,7,3,2,4,8,4,6,3,8,4,3,2,5,8,7,4,2,0,4,2,5,1,4,0,1,2,3,1,4,1,1,3,1,0,2,0,1,0,2,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11506,10013300005,屏東縣來義鄉,文樂村,319,973,460,513,5,5,3,2,7,5,3,8,2,4,7,3,5,5,7,4,2,3,6,1,6,1,5,8,2,3,7,4,7,3,1,4,4,9,6,4,1,1,2,4,3,2,5,5,3,2,8,13,9,8,5,6,7,7,5,6,4,4,8,7,4,5,5,6,4,11,2,10,8,7,4,11,11,4,5,9,5,5,8,8,4,6,6,12,8,8,7,7,9,6,7,6,6,7,7,10,12,9,3,7,11,8,7,6,8,7,6,4,7,4,3,6,8,7,7,12,8,11,8,11,7,12,10,16,7,5,8,12,14,8,6,9,6,10,5,10,9,4,6,6,3,1,2,5,5,5,5,4,10,5,2,7,3,0,0,0,4,3,1,5,1,1,0,1,0,1,0,3,0,1,0,0,1,4,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013300006,屏東縣來義鄉,望嘉村,331,1005,491,514,2,3,8,1,8,5,4,5,6,8,3,4,5,3,3,12,4,3,5,4,5,3,6,2,0,2,6,3,4,1,3,3,4,3,2,1,4,4,3,2,3,4,9,0,4,11,9,5,12,9,9,12,6,6,7,8,7,7,10,8,7,5,7,2,10,11,4,6,12,6,7,6,4,15,9,6,10,6,4,4,4,4,6,6,12,5,6,6,5,10,6,7,6,9,6,11,4,9,8,12,9,5,10,5,7,6,11,12,4,6,2,10,10,8,10,7,10,11,3,7,3,8,10,8,6,9,5,7,11,9,5,8,9,9,9,6,6,4,4,10,4,9,4,7,5,5,2,3,5,6,5,6,4,4,3,5,2,3,0,6,2,2,1,1,1,0,1,1,4,2,2,0,1,4,0,0,2,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11506,10013300007,屏東縣來義鄉,南和村,487,1366,697,669,7,2,4,7,6,6,7,4,9,11,3,10,5,11,6,4,5,5,2,8,6,8,6,5,5,2,6,4,3,5,3,4,8,6,4,7,4,3,7,10,5,8,9,10,9,7,7,8,3,11,3,11,11,6,5,11,13,11,15,12,14,7,9,11,9,10,15,8,17,9,12,9,13,10,11,10,11,9,9,8,15,11,14,8,13,6,10,8,12,11,17,8,13,5,11,9,10,11,8,9,5,13,14,8,14,9,12,12,12,10,8,14,10,11,8,14,10,10,16,10,15,16,13,12,6,12,10,5,10,9,9,7,18,17,9,5,10,5,7,10,9,7,6,8,2,4,7,7,5,3,2,3,3,5,4,5,0,5,0,2,2,1,1,2,4,2,2,1,1,1,0,0,1,4,1,0,0,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013310001,屏東縣春日鄉,春日村,403,1204,627,577,6,2,8,5,4,9,4,7,8,5,10,1,8,3,8,4,7,6,11,5,10,5,9,11,6,7,6,8,3,9,10,7,12,6,9,4,11,4,8,13,6,10,8,7,9,7,14,9,4,5,4,10,9,11,13,2,7,9,9,13,8,5,11,14,5,9,10,5,10,6,11,12,6,10,5,10,12,8,6,10,16,5,8,7,12,5,10,15,10,9,12,11,10,11,8,6,12,15,7,7,8,10,8,8,8,5,7,7,10,4,8,8,4,8,4,5,5,6,6,6,11,7,3,5,12,7,5,5,6,14,8,7,9,11,10,3,12,8,8,10,6,8,4,7,4,4,5,7,2,1,7,1,4,1,2,3,5,3,0,2,0,0,0,1,1,1,1,0,1,1,2,0,0,2,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
