統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11507,10007240002,彰化縣大城鄉,上山村,359,1017,554,463,2,3,2,2,5,3,0,2,2,4,2,3,1,3,1,4,1,1,4,1,4,1,2,3,0,2,2,0,1,3,0,0,0,5,4,4,1,5,5,2,3,5,9,9,6,6,6,4,8,8,9,7,8,5,11,9,7,4,6,5,7,3,6,5,9,4,5,2,8,1,5,6,8,2,8,3,7,4,8,3,7,2,6,5,3,5,9,5,3,3,5,6,15,6,7,4,13,11,8,14,20,9,11,6,14,9,10,8,9,7,11,8,7,9,12,5,13,7,6,5,13,7,15,5,19,10,6,7,13,7,7,6,6,6,4,4,2,4,8,4,7,6,2,3,4,6,6,7,3,12,11,7,4,14,4,7,11,5,5,3,3,3,5,4,3,2,5,5,2,2,2,7,2,5,5,6,1,7,2,0,1,2,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1
11507,10007240003,彰化縣大城鄉,東城村,470,1325,676,649,3,0,2,3,2,4,5,2,2,6,4,3,2,6,3,3,1,4,3,4,8,4,4,0,2,4,6,5,5,3,6,5,7,3,3,7,4,5,6,3,7,6,7,6,11,10,8,7,7,11,7,10,8,11,16,9,7,11,13,5,14,11,3,11,7,11,4,8,9,3,9,4,11,2,5,7,6,4,11,5,6,8,10,6,11,15,9,15,15,11,9,10,13,10,17,12,13,12,18,11,12,8,18,9,13,9,10,13,10,5,11,5,10,8,9,11,9,6,15,10,6,8,12,4,11,11,18,11,4,6,13,13,4,1,10,5,7,9,8,9,9,10,4,10,11,10,6,13,5,10,7,7,5,9,5,11,4,5,4,9,4,2,4,7,1,5,3,4,6,7,1,5,7,6,1,5,2,3,2,3,2,1,0,4,1,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
11507,10007240004,彰化縣大城鄉,西城村,292,835,453,382,2,2,2,0,3,2,1,4,0,1,0,2,0,0,4,0,7,0,2,2,1,6,1,4,1,3,5,3,5,1,3,2,0,1,3,4,4,5,4,3,9,5,6,5,4,7,6,4,7,3,7,7,5,5,8,4,7,9,5,6,6,8,7,0,5,3,6,5,4,3,3,2,2,6,4,3,7,5,9,2,4,5,4,3,5,4,8,7,3,7,2,9,15,8,7,3,11,8,9,14,3,4,9,5,9,4,3,5,9,5,12,7,9,4,7,3,8,6,4,8,3,2,10,2,8,6,7,6,13,6,12,4,6,3,7,4,8,4,5,4,3,2,4,4,11,4,6,4,5,8,5,4,3,1,1,7,4,6,2,2,2,3,2,2,4,4,0,7,0,4,2,5,1,5,5,1,1,1,2,1,0,2,1,1,1,4,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
11507,10007240005,彰化縣大城鄉,大城村,379,1027,524,503,4,3,3,3,4,5,5,3,2,0,4,3,4,1,2,3,3,2,2,5,6,3,3,5,3,4,4,1,3,5,4,4,7,2,4,4,6,5,6,6,4,4,4,6,5,4,5,5,5,6,9,3,7,4,7,8,10,3,5,6,8,6,4,9,10,5,4,6,7,8,5,4,10,6,5,6,10,6,5,7,2,6,9,11,9,5,7,5,10,8,6,12,3,7,12,8,14,8,11,4,10,5,5,5,5,8,12,10,8,10,11,6,10,4,6,0,9,6,7,6,5,4,10,9,9,8,7,8,7,8,4,8,5,6,14,5,6,5,2,4,4,9,9,7,5,12,8,6,6,10,7,7,4,6,1,4,1,4,5,3,2,7,3,2,7,7,2,6,5,5,3,8,4,3,3,6,0,5,1,1,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11507,10007240006,彰化縣大城鄉,菜寮村,345,1048,566,482,3,6,2,2,3,1,1,4,6,0,0,2,0,4,2,1,2,0,1,1,0,5,3,0,3,3,6,1,4,7,2,1,3,2,5,4,3,5,5,3,5,8,6,10,3,4,7,6,4,5,12,5,9,6,4,6,9,9,5,10,11,6,5,5,11,7,8,3,3,4,2,2,2,4,4,2,3,5,5,5,6,2,7,8,2,5,9,7,6,5,10,4,6,3,14,5,10,8,9,9,17,7,14,13,11,13,15,8,14,10,14,8,10,4,8,3,12,7,6,4,20,10,10,5,12,3,10,7,8,4,4,4,3,2,9,5,9,3,7,4,2,5,4,6,6,8,6,7,8,10,9,4,10,10,8,12,3,7,6,9,7,8,3,4,5,4,6,4,7,10,1,5,2,3,3,1,2,3,1,3,1,3,1,5,0,2,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0
11507,10007240007,彰化縣大城鄉,山腳村,435,1282,679,603,1,2,3,3,4,4,1,2,2,4,1,4,1,2,1,7,6,2,2,0,2,4,4,5,2,2,2,5,2,3,1,5,4,1,3,7,6,5,7,2,9,6,10,6,10,9,12,7,9,11,3,7,8,11,8,8,5,3,16,12,4,5,10,7,6,5,4,6,8,6,11,3,8,7,3,11,4,5,1,3,7,3,4,7,13,10,7,11,14,6,10,13,13,12,14,11,10,15,17,6,13,7,13,8,9,5,19,10,13,9,10,4,10,8,8,8,12,9,10,6,13,4,19,9,21,6,12,14,19,12,10,3,6,9,9,5,4,7,7,11,10,10,8,7,8,7,9,8,10,9,6,8,9,7,7,11,5,5,7,12,5,4,6,6,5,5,6,8,3,2,4,7,2,9,6,2,3,6,2,2,3,1,1,2,1,5,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0
11507,10007240008,彰化縣大城鄉,永和村,256,679,381,298,4,1,0,1,6,1,3,1,2,0,3,0,0,1,0,1,1,1,1,1,0,2,4,1,4,0,3,0,6,0,1,2,1,2,3,2,3,2,2,2,1,2,5,2,3,4,4,4,3,1,6,2,7,5,4,6,0,4,4,2,5,1,8,2,7,3,1,4,3,4,4,1,4,2,2,3,2,3,0,3,3,4,2,4,6,2,7,3,3,6,4,6,8,11,8,3,7,4,3,5,8,4,6,4,9,3,5,4,10,6,7,3,2,3,10,4,9,3,11,6,7,6,5,1,13,5,5,3,6,1,7,6,8,5,5,4,3,1,5,5,7,6,6,3,5,5,3,6,6,3,3,4,4,9,3,1,0,1,1,4,1,4,2,3,4,6,4,5,3,4,3,5,5,8,1,3,1,6,0,1,3,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0
11507,10007240009,彰化縣大城鄉,頂庄村,236,589,321,268,1,2,0,1,0,1,1,1,0,5,0,0,0,1,1,0,1,1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,3,1,2,0,3,4,3,5,3,1,7,4,1,11,2,2,3,2,4,3,1,3,1,2,2,0,2,1,2,7,1,3,2,1,4,1,0,2,4,0,2,3,1,0,7,0,7,3,2,2,5,3,3,6,5,3,2,2,4,10,4,5,6,4,9,10,5,5,3,9,11,4,6,2,8,3,5,5,4,2,9,2,11,3,8,1,11,1,11,5,9,4,6,3,11,3,3,5,8,2,9,3,5,6,2,5,2,4,1,6,5,5,4,2,6,4,1,2,2,3,5,4,2,3,2,0,4,3,1,5,5,6,4,2,4,2,1,3,3,6,0,4,3,2,0,1,1,0,1,1,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0
11507,10007240010,彰化縣大城鄉,公館村,381,920,495,425,1,0,1,4,0,1,2,3,3,0,1,2,1,0,1,1,0,2,0,3,0,1,1,2,3,0,2,0,0,1,1,1,1,2,2,2,1,5,3,1,2,1,1,4,5,7,7,7,4,8,5,11,2,4,2,6,6,4,7,3,4,6,5,2,5,4,3,1,4,5,6,1,4,5,1,1,7,0,2,5,4,3,8,7,9,3,3,5,10,7,6,4,4,9,5,3,11,7,4,3,13,6,9,6,11,2,9,5,9,5,9,10,12,10,13,4,20,9,17,7,20,7,8,6,10,4,9,12,14,8,17,6,8,9,10,2,3,8,7,5,6,3,1,6,2,7,8,3,2,6,4,8,11,4,5,17,3,4,6,5,4,3,5,6,8,5,5,4,4,2,6,13,4,5,4,7,4,1,1,3,2,1,0,5,2,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
11507,10007240011,彰化縣大城鄉,臺西村,321,811,445,366,1,1,2,2,1,0,1,1,1,0,1,1,3,0,0,1,1,2,1,0,1,3,1,1,2,0,1,1,4,1,4,2,2,3,5,5,3,1,0,4,2,5,3,4,7,1,5,5,1,6,4,5,6,2,1,7,5,7,4,5,4,5,4,5,7,3,6,4,1,1,3,2,1,3,2,5,2,2,5,2,3,4,4,4,4,4,6,10,7,4,7,5,9,3,10,6,10,10,12,3,8,10,11,7,10,5,12,5,5,10,9,5,5,4,16,3,10,4,9,2,11,9,12,4,19,2,8,5,7,0,12,4,4,6,6,3,11,6,4,5,8,9,6,9,4,1,7,5,0,5,5,5,1,7,3,9,2,3,2,1,6,2,3,2,5,2,3,2,2,4,6,7,2,6,3,7,1,1,1,3,2,4,0,3,1,3,0,3,0,1,0,2,3,0,0,0,0,0,0,0,0,0
11507,10007240012,彰化縣大城鄉,東港村,425,1181,654,527,1,2,4,0,1,5,2,4,7,1,2,4,1,0,5,1,6,5,0,0,5,3,2,2,5,1,3,3,4,2,3,3,3,3,6,3,1,7,4,4,11,5,10,5,13,6,13,2,10,12,13,15,2,9,10,7,6,5,7,7,6,4,4,4,10,2,11,5,5,7,5,3,7,9,4,3,2,5,3,5,4,2,4,10,12,3,10,5,7,12,13,8,11,10,14,12,16,16,15,11,22,18,13,8,8,11,14,6,11,6,12,11,14,10,10,6,14,1,11,4,20,4,8,5,14,9,7,3,9,5,13,7,4,7,9,3,8,6,6,5,4,13,5,7,9,10,3,3,6,7,6,5,4,10,13,8,1,6,3,3,5,7,4,4,3,6,6,8,2,4,7,6,4,4,3,4,1,2,1,4,4,1,2,3,1,1,3,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0
11507,10007240013,彰化縣大城鄉,西港村,321,812,452,360,0,1,0,1,3,1,3,4,3,1,3,1,2,0,3,0,0,0,3,0,3,0,4,2,1,1,2,3,1,3,3,0,1,2,1,0,1,2,1,1,5,2,3,1,3,4,5,1,2,5,7,5,4,5,8,6,4,4,6,3,6,7,6,5,3,3,4,3,2,5,1,2,2,1,4,1,2,0,2,2,0,5,3,5,4,4,3,5,10,1,8,4,2,6,13,7,9,7,13,9,8,6,10,12,7,11,10,9,11,4,11,7,10,4,9,9,16,4,10,4,11,9,5,2,9,4,11,5,8,4,6,5,6,3,6,4,7,2,4,7,3,5,7,5,5,4,7,5,6,6,7,1,4,10,5,3,2,5,7,9,6,2,1,5,5,11,6,4,3,2,4,5,3,2,3,3,3,1,4,5,0,2,0,2,1,0,1,1,0,0,0,1,1,2,0,2,0,1,0,0,1,0
11507,10007240014,彰化縣大城鄉,豐美村,300,871,471,400,2,1,2,3,2,2,2,3,0,1,1,0,0,0,3,3,1,4,7,3,2,1,2,1,0,2,1,2,3,1,7,0,6,3,2,4,4,9,8,3,11,1,10,10,7,4,6,8,8,6,5,4,7,6,7,2,4,2,3,5,5,3,2,3,2,5,2,3,4,1,6,1,4,6,8,2,9,2,5,3,5,3,4,11,3,8,9,6,7,6,7,7,12,14,9,8,12,16,10,8,12,10,7,8,14,5,10,7,8,8,8,1,8,7,10,5,8,3,8,3,10,4,6,4,3,4,7,4,9,2,6,3,5,6,5,4,1,4,2,6,2,1,7,5,1,6,6,3,2,3,4,7,8,3,5,7,6,6,3,7,2,5,1,4,10,5,1,5,3,3,3,4,2,1,2,2,2,2,0,4,1,0,1,1,1,2,2,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0
11507,10007240015,彰化縣大城鄉,三豐村,232,604,344,260,2,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,3,1,0,2,1,0,3,1,0,1,2,2,2,2,3,2,3,4,2,2,3,3,1,3,2,3,1,1,7,3,1,0,0,6,6,3,6,2,4,2,5,5,2,1,0,4,3,0,6,1,2,3,0,3,3,1,4,0,3,4,1,1,4,2,5,2,2,4,7,2,2,7,2,6,7,2,5,2,9,5,2,7,6,2,5,8,9,0,8,4,6,6,8,3,9,6,11,1,15,4,7,6,11,2,5,4,7,1,8,3,8,3,6,1,2,4,4,4,6,0,6,4,4,3,3,1,4,3,4,5,1,2,2,3,7,2,3,3,3,2,6,1,0,3,1,4,4,2,1,6,4,5,3,7,2,6,4,2,3,8,3,3,3,3,1,2,2,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1
11507,10007250001,彰化縣竹塘鄉,竹元村,521,1429,720,709,1,2,3,3,4,4,1,5,1,1,4,5,3,4,9,3,11,4,14,16,27,11,16,14,15,11,8,11,6,10,3,3,4,5,6,5,3,9,5,12,6,7,7,9,9,10,6,8,11,12,10,16,16,13,8,5,10,8,13,9,7,9,4,11,7,5,7,7,3,5,12,14,8,9,9,10,8,3,10,4,9,9,9,7,11,4,12,8,10,17,12,11,6,5,11,19,8,7,17,15,15,7,12,8,14,5,9,5,7,4,7,9,6,11,15,13,11,9,11,9,11,11,7,10,13,7,6,6,10,8,11,4,9,13,9,11,8,9,10,3,5,14,5,12,11,12,8,8,5,7,4,8,6,6,9,7,5,6,5,2,3,2,4,3,2,6,2,4,5,5,3,1,3,4,1,5,3,6,1,4,2,3,3,0,2,2,0,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0
11507,10007250002,彰化縣竹塘鄉,竹塘村,876,2481,1216,1265,1,5,7,5,15,3,8,8,4,10,14,13,8,7,15,7,15,14,16,18,27,25,35,32,26,23,24,24,17,16,12,10,14,6,13,8,12,13,12,11,15,17,10,16,20,12,12,15,18,13,15,25,18,18,17,12,10,11,18,18,15,7,12,9,21,14,15,14,11,10,14,8,13,8,13,15,14,16,9,8,16,9,13,16,18,18,24,19,23,20,22,15,18,23,23,30,19,26,22,9,11,24,14,19,13,23,19,23,16,14,15,19,15,11,16,14,11,19,16,21,13,11,12,15,10,18,12,11,10,16,20,18,15,19,12,21,8,31,16,12,13,14,12,17,14,6,13,13,9,11,12,17,11,9,6,12,6,12,7,8,7,8,6,12,4,6,5,6,4,12,2,5,6,11,5,4,3,6,3,0,0,3,2,0,3,3,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1
11507,10007250003,彰化縣竹塘鄉,小西村,247,746,389,357,1,2,4,5,1,4,0,4,1,4,1,2,0,0,0,4,4,3,4,8,5,1,10,7,6,9,7,1,4,5,2,3,2,2,2,1,2,2,2,4,1,2,4,7,5,2,3,3,7,2,3,2,0,4,2,4,3,4,7,5,3,4,4,0,3,3,1,5,2,2,5,1,3,3,4,3,2,5,4,2,5,5,7,5,6,6,3,3,5,5,7,4,7,4,9,6,6,1,4,5,4,4,7,3,10,7,7,9,5,5,9,4,9,3,7,4,5,5,3,2,6,3,7,1,7,5,10,3,8,9,6,5,4,4,10,8,5,2,7,4,6,6,5,5,2,2,7,5,5,3,4,9,3,5,4,5,3,4,4,3,3,0,4,2,3,4,1,2,3,5,1,5,1,5,2,4,3,1,2,3,2,3,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,1,0
11507,10007250004,彰化縣竹塘鄉,民靖村,291,766,400,366,3,2,2,2,1,3,0,1,1,1,1,0,1,0,1,3,2,3,5,5,2,8,9,7,5,2,4,4,6,1,5,2,3,2,3,3,2,1,1,2,7,3,2,7,3,5,0,5,3,5,7,6,4,4,5,3,3,3,5,4,7,3,6,6,8,4,1,4,4,4,4,3,8,4,4,7,0,4,1,2,4,3,4,4,4,7,4,4,8,4,4,2,7,7,11,5,8,2,3,5,6,5,7,5,8,4,7,2,11,8,5,6,8,8,8,4,7,4,8,4,7,4,4,3,7,4,7,6,10,5,9,8,6,3,10,1,8,5,7,9,3,6,5,5,1,4,7,3,3,5,3,5,2,7,8,1,2,5,2,2,6,2,1,4,2,1,1,1,3,4,1,6,2,6,0,2,1,4,0,2,0,2,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,1,1,1,0,0
11507,10007250005,彰化縣竹塘鄉,五庄村,543,1637,877,760,4,3,5,3,1,2,5,5,5,6,5,4,3,7,9,8,8,2,10,9,14,9,11,8,11,12,9,6,11,8,1,4,9,5,9,8,10,6,3,11,7,10,7,11,21,8,9,8,8,7,16,10,10,9,6,7,4,15,8,12,9,9,13,15,10,12,9,4,14,8,8,9,10,6,10,8,10,2,7,11,10,9,11,10,20,9,9,7,14,12,17,11,13,12,22,14,14,8,16,10,17,9,15,12,13,5,12,4,6,15,13,9,17,16,12,12,9,12,13,14,13,11,12,12,15,7,10,12,14,9,26,4,15,14,10,7,13,9,7,11,12,6,13,16,9,12,7,6,11,12,9,9,10,5,4,8,7,2,3,2,4,7,4,6,7,4,4,5,2,8,4,6,2,4,5,3,3,4,3,3,1,4,5,1,1,2,0,1,0,4,0,1,0,4,0,0,0,1,0,0,0,1
11507,10007250006,彰化縣竹塘鄉,樹腳村,249,718,399,319,1,1,1,1,0,1,2,0,2,0,0,5,2,3,4,2,4,6,3,1,5,3,7,5,4,3,1,6,3,4,4,3,3,1,4,1,3,3,5,4,3,3,5,2,2,4,3,2,7,5,8,6,7,6,5,2,8,5,8,4,9,2,7,2,4,0,5,3,2,3,6,5,3,4,3,2,1,5,2,1,3,2,5,4,3,1,1,5,1,12,4,4,8,0,12,6,10,3,4,7,9,3,5,4,4,5,3,5,8,6,10,11,9,10,9,6,6,4,2,3,10,2,7,3,9,1,2,3,9,5,5,3,5,3,4,2,5,3,7,11,2,4,8,2,5,5,1,3,5,5,5,1,3,3,2,4,3,2,0,3,3,3,6,3,3,1,0,0,1,5,1,3,5,3,4,3,0,2,1,1,1,0,2,1,1,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1
11507,10007250007,彰化縣竹塘鄉,田頭村,365,1164,616,548,3,3,1,2,7,2,6,1,3,6,4,5,5,5,2,5,10,4,6,4,5,14,10,8,8,9,5,10,8,6,7,5,8,4,6,5,4,7,4,5,4,6,1,9,7,13,8,5,6,4,8,7,8,8,5,5,9,6,6,4,5,7,14,5,10,5,6,9,8,4,8,6,7,2,7,5,13,8,5,4,4,8,6,6,4,8,7,15,12,10,7,8,9,10,8,8,15,5,16,9,10,5,8,9,5,3,4,5,6,9,7,5,6,7,6,6,11,1,9,3,5,7,14,6,11,11,15,7,13,6,8,8,6,8,9,6,7,6,3,7,9,8,11,6,7,3,5,9,14,6,7,7,5,4,7,5,5,5,5,4,4,1,2,4,3,6,5,5,2,4,6,6,2,3,3,0,1,2,0,3,2,2,2,3,0,1,0,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0
11507,10007250008,彰化縣竹塘鄉,新廣村,397,1090,575,515,1,2,5,1,1,3,1,2,1,1,3,4,3,2,2,2,1,5,3,3,7,2,3,7,5,5,4,6,5,3,1,4,0,9,7,3,3,8,7,5,4,4,9,3,3,10,9,9,7,7,7,11,4,6,12,6,8,8,6,6,6,7,6,4,6,5,7,3,6,3,4,2,6,8,6,3,3,5,13,1,2,4,4,7,4,6,8,4,7,7,11,8,6,10,10,8,4,5,5,10,8,8,11,10,13,11,6,9,6,11,10,6,15,6,13,5,5,6,13,4,11,4,10,12,10,6,9,8,10,9,5,6,12,3,19,6,14,7,11,6,13,6,7,2,7,5,10,3,6,1,9,6,2,8,6,9,4,4,4,5,5,5,2,7,8,6,3,4,0,7,5,3,3,3,4,5,2,3,1,3,1,2,2,3,0,8,2,3,1,2,1,0,0,0,0,1,0,1,0,0,0,0
11507,10007250009,彰化縣竹塘鄉,溪墘村,188,484,268,216,0,2,2,0,1,3,1,2,2,3,1,3,1,0,0,2,2,3,2,3,4,3,2,1,3,2,0,3,2,1,1,0,2,0,1,1,2,1,0,0,4,2,4,1,5,1,5,2,2,1,5,1,2,3,4,2,2,3,3,3,4,3,2,5,2,2,3,1,3,1,3,1,2,2,4,0,1,6,2,3,3,4,6,2,2,1,1,1,6,1,4,2,3,3,5,2,2,0,5,2,1,2,3,3,4,6,5,2,3,2,6,4,3,6,4,1,5,3,3,4,3,4,6,3,6,2,7,2,6,4,5,3,6,2,3,0,8,3,4,1,4,1,2,6,4,4,5,5,5,1,4,5,3,2,3,0,1,3,3,5,0,1,1,2,3,3,2,2,0,1,1,5,1,3,3,1,2,2,0,2,0,3,1,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
11507,10007250010,彰化縣竹塘鄉,竹林村,289,842,458,384,4,0,3,2,2,2,2,3,2,3,1,3,3,2,5,0,5,3,5,4,8,1,5,4,4,0,5,2,3,2,1,4,4,1,1,2,3,2,6,6,5,3,4,5,7,9,8,6,6,4,7,5,7,5,4,7,4,4,9,6,5,9,4,3,3,2,3,3,6,3,2,4,5,3,5,3,1,4,3,3,4,1,9,8,5,3,7,6,4,6,4,7,8,4,6,8,7,6,9,5,11,6,8,1,9,9,6,2,11,2,9,4,7,3,7,4,7,8,3,3,3,1,7,9,9,4,4,4,10,7,11,6,8,5,7,7,6,8,5,2,2,0,5,4,8,6,5,4,10,8,4,4,7,7,4,7,8,4,3,2,1,2,2,1,3,4,0,4,4,8,1,1,3,7,1,1,3,1,1,5,1,4,1,1,0,3,0,4,0,0,0,2,0,1,0,1,0,1,0,0,0,1
11507,10007250011,彰化縣竹塘鄉,土庫村,221,607,335,272,2,0,2,0,4,1,3,1,0,2,2,2,2,0,0,2,0,1,6,2,3,4,3,5,1,3,3,1,0,2,0,1,2,2,0,1,2,0,3,2,1,1,1,5,1,1,5,3,3,2,4,4,7,7,0,3,3,3,5,3,10,6,3,3,2,5,2,3,2,2,0,1,3,5,5,4,5,2,5,4,1,1,1,2,3,1,3,5,5,3,3,1,5,2,6,1,3,2,3,4,3,3,7,3,5,1,4,0,3,4,4,2,5,4,5,4,6,10,9,3,9,3,8,4,9,4,6,3,12,5,6,5,9,5,9,1,7,6,7,4,4,1,4,3,5,3,7,4,5,4,2,3,7,6,1,0,2,2,4,3,1,1,2,2,1,5,2,3,1,4,3,2,4,4,5,7,0,5,1,1,1,2,0,4,1,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1
11507,10007250012,彰化縣竹塘鄉,內新村,199,509,284,225,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,4,3,2,1,3,2,2,2,1,0,2,0,1,4,2,4,0,1,0,3,1,2,3,2,3,5,1,3,5,3,3,1,3,4,2,3,6,1,2,1,3,5,2,3,1,3,3,2,6,3,1,3,3,1,2,4,0,2,3,1,1,2,5,1,3,2,4,2,6,5,3,3,9,3,3,5,2,2,5,1,3,3,5,3,4,2,3,2,7,1,2,3,2,4,8,4,12,2,7,3,6,3,7,5,8,2,5,4,7,1,6,1,3,2,6,2,6,6,2,4,3,2,4,2,5,4,2,5,4,8,3,2,1,4,3,4,5,1,1,0,1,6,3,1,4,3,3,1,2,6,3,3,2,3,2,2,5,1,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11507,10007250013,彰化縣竹塘鄉,長安村,319,845,455,390,1,2,0,0,3,0,1,0,0,3,1,1,1,2,5,3,2,4,11,4,4,7,11,5,5,8,7,4,9,3,6,1,2,1,1,3,3,3,3,1,5,7,4,4,2,6,8,7,6,5,6,6,4,9,8,2,4,4,2,4,5,4,2,3,3,1,1,2,1,5,3,3,1,5,7,4,2,2,3,4,9,5,7,5,8,5,4,8,5,4,6,3,3,10,7,3,8,1,6,3,11,8,7,9,6,4,7,10,13,3,7,4,8,3,8,5,10,4,2,2,5,5,11,3,5,6,5,7,9,5,9,2,6,2,4,8,5,4,9,7,10,7,10,5,3,4,10,7,0,7,8,5,3,4,3,3,2,6,4,1,4,5,6,3,5,1,3,7,3,6,2,7,3,8,3,2,1,0,0,3,5,3,2,2,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
11507,10007250014,彰化縣竹塘鄉,永安村,216,550,309,241,0,2,3,0,2,0,2,0,1,0,1,1,0,0,1,3,1,0,1,2,3,2,3,1,4,2,5,1,4,2,1,4,0,2,1,1,2,1,2,1,1,7,2,5,5,2,10,2,4,4,1,4,5,2,3,3,4,2,2,0,1,0,4,1,1,3,2,2,2,2,3,3,3,0,2,0,1,1,4,1,3,3,1,3,2,2,3,2,6,4,1,1,7,5,2,6,6,3,9,3,6,3,7,2,4,0,9,2,4,5,10,3,3,5,8,3,4,3,7,2,6,4,7,3,6,4,4,3,5,0,7,0,3,3,4,1,5,3,2,2,3,5,4,3,3,7,4,3,7,5,5,5,3,7,3,3,2,4,5,4,2,1,2,4,4,4,2,5,1,6,4,2,2,2,1,7,2,2,1,0,1,1,0,2,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0
11507,10007260001,彰化縣溪州鄉,溪厝村,716,1922,989,933,5,2,2,8,4,4,8,9,5,5,10,9,0,0,6,4,7,4,6,5,13,3,7,2,5,3,7,3,9,2,6,8,7,3,11,9,7,11,7,6,4,12,13,12,12,7,12,6,12,17,14,7,9,19,18,10,12,15,14,12,7,20,14,9,17,12,13,10,9,14,16,12,7,8,13,8,15,11,4,16,16,6,17,18,8,15,20,14,18,20,13,18,17,11,17,21,17,17,16,14,16,15,14,8,13,16,16,10,8,17,15,15,25,16,11,12,13,9,18,18,10,19,19,9,16,9,21,13,14,12,13,18,21,10,19,11,12,12,18,9,11,10,11,11,12,14,8,11,12,9,8,17,11,10,11,8,6,6,6,8,8,6,6,3,7,3,6,9,8,5,1,7,2,8,0,3,3,7,1,5,4,5,4,4,0,2,2,2,0,3,1,2,1,1,1,2,0,2,0,0,0,1
